Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Box_Office,main_genre,side_genre,Success_Score,Success_Level,Level_Weight,Success_Index,Director_Success_Rate,Actor_Success_Rate,Genre_Success_Rate
A Scanner Darkly,2006,Richard Linklater,"Keanu Reeves, Winona Ryder, Robert Downey Jr., Rory Cochrane",7.0,100,R,456500000.0,Animation," Comedy,  Crime",0.0058719279140776,Flop,0.3,0.0017615783742233,0.010063902104770666,0.07307589452477935,0.10141793007074314
The Hunchback of Notre Dame,1996,"Directors:Gary Trousdale, Kirk Wise","Demi Moore, Jason Alexander, Mary Kay Bergman, Corey Burton",7.0,91,U,8311620000.0,Animation," Drama,  Family",0.1069117929664979,Blockbuster,1.0,0.1069117929664979,0.14347433077815497,0.08614961672325065,0.10141793007074314
Bedknobs and Broomsticks,1971,"Directors:Robert Stevenson, Ward Kimball","Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe",7.0,117,Not Rated,1537990000.0,Animation," Adventure,  Comedy",0.0197830589541562,Flop,0.3,0.0059349176862468,0.0059349176862468,0.02514701172250331,0.10141793007074314
The Croods: A New Age,2020,Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener",6.9,95,UA,4861310000.0,Animation," Adventure,  Comedy",0.0625306941686417,Blockbuster,1.0,0.0625306941686417,0.0625306941686417,0.061503206594730554,0.10141793007074314
Rio,2011,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher",6.9,96,U,11920460000.0,Animation," Adventure,  Comedy",0.1533320521854248,Blockbuster,1.0,0.1533320521854248,0.14810603634189562,0.09339768926785558,0.10141793007074314
Frankenweenie,2012,Tim Burton,"Winona Ryder, Catherine O'Hara, Martin Short, Martin Landau",6.9,87,U,2929070000.0,Animation," Comedy,  Drama",0.0376764247432366,Average,0.6,0.0226058548459419,0.10567793448812483,0.03623344548461448,0.10141793007074314
Ice Age: Dawn of the Dinosaurs,2009,"Directors:Carlos Saldanha, Michael Thurmeier","Ray Romano, John Leguizamo, Denis Leary, Eunice Cho",6.9,94,U,16315310000.0,Animation," Adventure,  Comedy",0.2098627036491362,Blockbuster,1.0,0.2098627036491362,0.2098627036491362,0.13267227228557443,0.10141793007074314
Cloudy with a Chance of Meatballs,2009,"Directors:Phil Lord, Christopher Miller","Anna Faris, Bill Hader, Bruce Campbell, James Caan",6.9,90,U,10364210000.0,Animation," Adventure,  Comedy",0.1333141161147054,Blockbuster,1.0,0.1333141161147054,0.1902504644161168,0.06794305623764814,0.10141793007074314
Madagascar,2005,"Directors:Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith",6.9,86,U,16068800000.0,Animation," Adventure,  Comedy",0.2066918625755343,Blockbuster,1.0,0.2066918625755343,0.19943736254350558,0.11816119433488592,0.10141793007074314
The Road to El Dorado,2000,"Directors:Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Kevin Kline, Kenneth Branagh, Rosie Perez, Armand Assante",6.9,89,U,4221380000.0,Animation," Adventure,  Comedy",0.0542993188563619,Average,0.6,0.0325795913138171,0.0325795913138171,0.03955700752318517,0.10141793007074314
A Goofy Movie,1995,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin",6.9,78,U,2934050000.0,Animation," Adventure,  Comedy",0.0377404821386629,Average,0.6,0.0226442892831977,0.0768617570231816,0.01988555078683829,0.10141793007074314
An American Tail,1986,Don Bluth,"Dom DeLuise, Christopher Plummer, Erica Yohn, Nehemiah Persoff",6.9,80,Not Rated,3940840000.0,Animation," Adventure,  Comedy",0.0506907522473469,Average,0.6,0.0304144513484081,0.021489120919010066,0.03601554993273968,0.10141793007074314
The Rescuers,1977,"Directors:John Lounsbery, Wolfgang Reitherman, Art Stevens","Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn",6.9,78,Not Rated,5911260000.0,Animation," Adventure,  Comedy",0.0760361283710204,Blockbuster,1.0,0.0760361283710204,0.0760361283710204,0.07001106324600172,0.10141793007074314
The Bad Guys,2022,Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson",6.8,100,U,2571340000.0,Animation," Adventure,  Comedy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.02985711864497251,0.10141793007074314
The Lion King,2019,Jon Favreau,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor",6.8,118,U,45122120000.0,Animation," Adventure,  Drama",0.58040270749258,Blockbuster,1.0,0.58040270749258,0.24423083082441863,0.19918928471021144,0.10141793007074314
Storks,2016,"Directors:Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston",6.8,87,7,6032440000.0,Animation," Adventure,  Comedy",0.0775948583263937,Blockbuster,1.0,0.0775948583263937,0.0775948583263937,0.07348290106094427,0.10141793007074314
Frozen II,2019,"Directors:Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",6.8,103,U,39621710000.0,Animation," Adventure,  Comedy",0.5096513142442295,Blockbuster,1.0,0.5096513142442295,0.4687453291482502,0.2021807761976953,0.10141793007074314
Madagascar 3: Europe's Most Wanted,2012,"Directors:Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer",6.8,95,U,17960370000.0,Animation," Adventure,  Comedy",0.231022996604958,Blockbuster,1.0,0.231022996604958,0.231022996604958,0.11816119433488592,0.10141793007074314
A Christmas Carol,2009,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine",6.8,96,U,11442380000.0,Animation," Adventure,  Comedy",0.1471825422244998,Blockbuster,1.0,0.1471825422244998,0.12396161775765899,0.09422538519881107,0.10141793007074314
Mr. Peabody & Sherman,2014,Rob Minkoff,"Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann",6.8,92,U,9255330000.0,Animation," Adventure,  Comedy",0.1190506693997822,Blockbuster,1.0,0.1190506693997822,0.07537562544929143,0.10134266969871669,0.10141793007074314
The Boxtrolls,2014,"Directors:Graham Annable, Anthony Stacchi","Ben Kingsley, Jared Harris, Nick Frost, Richard Ayoade",6.8,96,PG,4219720000.0,Animation," Adventure,  Comedy",0.0542779663912198,Average,0.6,0.0325667798347319,0.0325667798347319,0.040865100463348444,0.10141793007074314
Horton Hears a Who!,2008,"Directors:Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Carol Burnett, Will Arnett",6.8,86,U,12825990000.0,Animation," Adventure,  Comedy",0.1649798219204407,Blockbuster,1.0,0.1649798219204407,0.1649798219204407,0.10097859037008511,0.10141793007074314
Ice Age: The Meltdown,2006,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott",6.8,91,U,16212390000.0,Animation," Adventure,  Comedy",0.208538850810326,Blockbuster,1.0,0.208538850810326,0.14810603634189562,0.09472940436480633,0.10141793007074314
Bolt,2008,"Directors:Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton",6.8,96,U,9466150000.0,Animation," Adventure,  Comedy",0.1217624324728289,Blockbuster,1.0,0.1217624324728289,0.1217624324728289,0.09525312902582932,0.10141793007074314
Meet the Robinsons,2007,Stephen J. Anderson,"Daniel Hansen, Wesley Singerman, Angela Bassett, Jordan Fry",6.8,95,U,8119060000.0,Animation," Adventure,  Comedy",0.1044349070100143,Blockbuster,1.0,0.1044349070100143,0.1044349070100143,0.0903965619862063,0.10141793007074314
Brother Bear,2003,"Directors:Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Jason Raize",6.8,85,U,7083220000.0,Animation," Adventure,  Comedy",0.0911109687613435,Blockbuster,1.0,0.0911109687613435,0.0911109687613435,0.07790047241635864,0.10141793007074314
Beavis and Butt-Head Do America,1996,"Directors:Mike Judge, Mike de Seve, Brian Mulroney, Yvette Kaplan","Mike Judge, Bruce Willis, Demi Moore, Cloris Leachman",6.8,81,PG-13,5234810000.0,Animation," Adventure,  Comedy",0.0673349988256144,Blockbuster,1.0,0.0673349988256144,0.0673349988256144,0.05850207627303902,0.10141793007074314
The Rescuers Down Under,1990,"Directors:Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers",6.8,77,Not Rated,2318190000.0,Animation," Adventure,  Comedy",0.0298187175709435,Flop,0.3,0.008945615271283,0.008945615271283,0.04418532338308452,0.10141793007074314
DuckTales the Movie: Treasure of the Lost Lamp,1990,Bob Hathcock,"Alan Young, Christopher Lloyd, Terence McGovern, Russi Taylor",6.8,74,Not Rated,1503960000.0,Animation," Adventure,  Comedy",0.0193453334187431,Flop,0.3,0.0058036000256229,0.0058036000256229,0.0207820492875902,0.10141793007074314
Missing Link,2019,Chris Butler,"Hugh Jackman, David Walliams, Stephen Fry, Matt Lucas",6.7,93,PG,1381949999.9999998,Animation," Adventure,  Comedy",0.0177759272307987,Flop,0.3,0.0053327781692396,0.0053327781692396,0.02790553669421131,0.10141793007074314
Mary Poppins Returns,2018,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer",6.7,130,U,14272680000.0,Animation," Adventure,  Comedy",0.1835884952917814,Blockbuster,1.0,0.1835884952917814,0.13405860539932665,0.06384275199467607,0.10141793007074314
Cars 3,2017,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",6.7,102,U,12690700000.0,Animation," Adventure,  Comedy",0.1632395960113595,Blockbuster,1.0,0.1632395960113595,0.1632395960113595,0.08293261788203252,0.10141793007074314
Ferdinand,2017,Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore",6.7,108,UA,7006030000.0,Animation," Adventure,  Comedy",0.0901180791322358,Blockbuster,1.0,0.0901180791322358,0.14810603634189562,0.055238682748631626,0.10141793007074314
The Good Dinosaur,2015,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",6.7,93,U,10216470000.0,Animation," Adventure,  Comedy",0.1314137467170585,Blockbuster,1.0,0.1314137467170585,0.1314137467170585,0.08618351516643122,0.10141793007074314
The Pirates! In an Adventure with Scientists!,2012,"Directors:Peter Lord, Jeff Newitt","Hugh Grant, Salma Hayek, Jeremy Piven, Martin Freeman",6.7,88,U,2577150000.0,Animation," Adventure,  Comedy",0.0331497021331112,Average,0.6,0.0198898212798667,0.0198898212798667,0.0370264384339348,0.10141793007074314
Surf's Up,2007,"Directors:Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder, Jeff Bridges",6.7,85,PG,4886210000.0,Animation," Adventure,  Comedy",0.0628509811457732,Blockbuster,1.0,0.0628509811457732,0.0628509811457732,0.06901903617240553,0.10141793007074314
Over the Hedge,2006,"Directors:Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes",6.7,83,U,12866660000.0,Animation," Adventure,  Comedy",0.1655029573164221,Blockbuster,1.0,0.1655029573164221,0.1655029573164221,0.11123755774062442,0.10141793007074314
Sinbad: Legend of the Seven Seas,2003,"Directors:Patrick Gilmore, Tim Johnson","Brad Pitt, Catherine Zeta-Jones, Joseph Fiennes, Michelle Pfeiffer",6.7,88,U,2197840000.0,Animation," Adventure,  Comedy",0.0282706638481412,Flop,0.3,0.0084811991544423,0.0084811991544423,0.05644552782450965,0.10141793007074314
James and the Giant Peach,1996,Henry Selick,"Paul Terry, Joanna Lumley, Pete Postlethwaite, Simon Callow",6.7,79,U,2401190000.0,Animation," Adventure,  Family",0.0308863408280485,Flop,0.3,0.0092659022484145,0.0566014704730994,0.033351456238122634,0.10141793007074314
Pocahontas,1995,"Directors:Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale, Joe Baker",6.7,81,U,11752800000.0,Animation," Adventure,  Drama",0.1511754532060726,Blockbuster,1.0,0.1511754532060726,0.1511754532060726,0.09683812616739515,0.10141793007074314
All Dogs Go to Heaven,1989,"Directors:Don Bluth, Gary Goldman, Dan Kuenster","Dom DeLuise, Burt Reynolds, Loni Anderson, Judith Barsi",6.7,84,U,2249300000.0,Animation," Adventure,  Comedy",0.0289325902675463,Flop,0.3,0.0086797770802639,0.0086797770802639,0.02370208447509707,0.10141793007074314
Smallfoot,2018,"Directors:Karey Kirkpatrick, Jason Reisig","Channing Tatum, James Corden, Zendaya, Common",6.6,96,U,6908920000.0,Animation," Adventure,  Comedy",0.0888689599214229,Blockbuster,1.0,0.0888689599214229,0.0888689599214229,0.10949043734490446,0.10141793007074314
Minions: The Rise of Gru,2022,"Directors:Kyle Balda, Brad Ableson, Jonathan del Val","Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson",6.6,87,U,2571340000.0,Animation," Adventure,  Comedy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.10872657774381715,0.10141793007074314
Hotel Transylvania 2,2015,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",6.6,89,U,14085100000.0,Animation," Adventure,  Comedy",0.181175666730724,Blockbuster,1.0,0.181175666730724,0.17278414792987848,0.08157107225429491,0.10141793007074314
Home,2015,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",6.6,94,U,14724200000.0,Animation," Adventure,  Comedy",0.1893963658104328,Blockbuster,1.0,0.1893963658104328,0.1893963658104328,0.09987956609441034,0.10141793007074314
Penguins of Madagascar,2014,"Directors:Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon",6.6,92,PG,6918050000.0,Animation," Adventure,  Comedy",0.0889863984797044,Blockbuster,1.0,0.0889863984797044,0.0889863984797044,0.0889863984797044,0.10141793007074314
Madagascar: Escape 2 Africa,2008,"Directors:Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",6.6,89,U,14940830000.0,Animation," Adventure,  Comedy",0.1921828625114769,Blockbuster,1.0,0.1921828625114769,0.19943736254350558,0.11816119433488592,0.10141793007074314
Puss in Boots,2011,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton",6.6,90,U,12388580000.0,Animation," Adventure,  Comedy",0.1593534473554972,Blockbuster,1.0,0.1593534473554972,0.1593534473554972,0.05906617222699395,0.10141793007074314
Monster House,2006,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Whitney",6.6,91,UA,6113780000.0,Animation," Comedy,  Family",0.0786411291183567,Blockbuster,1.0,0.0786411291183567,0.0786411291183567,0.0786411291183567,0.10141793007074314
The Polar Express,2004,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis",6.6,100,U,15219710000.0,Animation," Adventure,  Comedy",0.1957700766553498,Blockbuster,1.0,0.1957700766553498,0.12396161775765899,0.17342253761411036,0.10141793007074314
Antz,1998,"Directors:Eric Darnell, Tim Johnson","Woody Allen, Sharon Stone, Gene Hackman, Sylvester Stallone",6.6,83,U,7533080000.0,Animation," Adventure,  Comedy",0.0968974868148527,Blockbuster,1.0,0.0968974868148527,0.0968974868148527,0.037756981537508845,0.10141793007074314
Oliver & Company,1988,George Scribner,"Joey Lawrence, Billy Joel, Cheech Marin, Richard Mulligan",6.6,74,U,6154450000.0,Animation," Adventure,  Comedy",0.0791642645143381,Blockbuster,1.0,0.0791642645143381,0.0791642645143381,0.06876594762240293,0.10141793007074314
Heavy Metal,1981,"Directors:Gerald Potterton, John Bruno, John Halas, Julian Harris, Jimmy T. Murakami, Barrie Nelson, Paul Sabella, Jack Stokes, Pino Van Lamsweerde, Harold Whitaker","Richard Romanus, John Candy, Joe Flaherty, Don Francks",6.6,86,A,2571340000.0,Animation," Adventure,  Fantasy",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.024839656332073492,0.10141793007074314
The Secret Life of Pets,2016,Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",6.5,87,UA,30575540000.0,Animation," Adventure,  Comedy",0.393291055452352,Blockbuster,1.0,0.393291055452352,0.393291055452352,0.13503481341504206,0.10141793007074314
Ice Age: Continental Drift,2012,"Directors:Steve Martino, Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari",6.5,88,U,13389560000.0,Animation," Adventure,  Comedy",0.1722289838361838,Blockbuster,1.0,0.1722289838361838,0.1722289838361838,0.10470187747849397,0.10141793007074314
Hoodwinked!,2005,"Directors:Cory Edwards, Todd Edwards, Tony Leech","Anne Hathaway, Glenn Close, Patrick Warburton, Jim Belushi",6.5,80,U,4265370000.0,Animation," Adventure,  Comedy",0.0548651591826276,Average,0.6,0.0329190955095765,0.0329190955095765,0.06934656612818908,0.10141793007074314
Space Jam,1996,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington",6.5,88,U,7508180000.0,Animation," Adventure,  Comedy",0.0965771998377212,Blockbuster,1.0,0.0965771998377212,0.0965771998377212,0.08890659364123582,0.10141793007074314
FernGully: The Last Rainforest,1992,Bill Kroyer,"Samantha Mathis, Christian Slater, Robin Williams, Tim Curry",6.5,76,U,2045950000.0,Animation," Adventure,  Family",0.026316913287639,Flop,0.3,0.0078950739862917,0.0078950739862917,0.04287944887508092,0.10141793007074314
The Secret Life of Pets 2,2019,"Directors:Chris Renaud, Jonathan del Val","Patton Oswalt, Kevin Hart, Harrison Ford, Eric Stonestreet",6.4,86,U,13186210000.0,Animation," Adventure,  Comedy",0.1696133068562765,Blockbuster,1.0,0.1696133068562765,0.1696133068562765,0.12669240266729967,0.10141793007074314
Minions,2015,"Directors:Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",6.4,91,U,27892150000.0,Animation," Adventure,  Comedy",0.3587747955501462,Blockbuster,1.0,0.3587747955501462,0.3587747955501462,0.1137434135609161,0.10141793007074314
Turbo,2013,David Soren,"Ryan Reynolds, Paul Giamatti, Maya Rudolph, Samuel L. Jackson",6.4,96,U,6891490000.0,Animation," Adventure,  Comedy",0.0886447590374308,Blockbuster,1.0,0.0886447590374308,0.0837817351013174,0.06591116478748792,0.10141793007074314
Trolls,2016,"Directors:Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse",6.4,92,U,12757930000.0,Animation," Adventure,  Comedy",0.1641043708496146,Blockbuster,1.0,0.1641043708496146,0.1641043708496146,0.07115604214372706,0.10141793007074314
The Lorax,2012,"Directors:Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms",6.4,86,U,17764490000.0,Animation," Adventure,  Comedy",0.2285034057181901,Blockbuster,1.0,0.2285034057181901,0.2285034057181901,0.09102052719938813,0.10141793007074314
Happy Feet,2006,"Directors:George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams",6.4,108,U,16434000000.0,Animation," Adventure,  Comedy",0.2113894049067965,Blockbuster,1.0,0.2113894049067965,0.2113894049067965,0.08435318415670806,0.10141793007074314
Robots,2005,"Directors:Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams",6.4,91,U,10640599999.999998,Animation," Adventure,  Comedy",0.1368693015608652,Blockbuster,1.0,0.1368693015608652,0.16259368394081095,0.068379936560413,0.10141793007074314
Dinosaur,2000,"Directors:Eric Leighton, Ralph Zondag","D.B. Sweeney, Julianna Margulies, Samuel E. Wright, Alfre Woodard",6.4,82,PG,11433250000.0,Animation," Adventure,  Drama",0.1470651036662182,Blockbuster,1.0,0.1470651036662182,0.1470651036662182,0.0731148753727784,0.10141793007074314
The Swan Princess,1994,Richard Rich,"Jack Palance, Howard McGillin, Michelle Nicastro, Liz Callaway",6.4,93,U,810910000.0,Animation," Adventure,  Comedy",0.0104306792219161,Flop,0.3,0.0031292037665748,0.0031292037665748,0.015050485234770311,0.10141793007074314
